/home/pi/mount/Hireso/丸本莉子/7-0008244913.flac	  ARTIST=丸本 莉子	  ALBUM=誰にもわからない～何が幸せ？～	  TITLE=ご機嫌ベイベー★	
/home/pi/mount/Hireso/丸本莉子/2-0008244908.flac	  ARTIST=丸本 莉子	  ALBUM=誰にもわからない～何が幸せ？～	  TITLE=ガーベラの空	
/home/pi/mount/Hireso/丸本莉子/5-0008244911.flac	  ARTIST=丸本 莉子	  ALBUM=誰にもわからない～何が幸せ？～	  TITLE=ぷれぜんと	
/home/pi/mount/Hireso/丸本莉子/6-0008244912.flac	  ARTIST=丸本 莉子	  ALBUM=誰にもわからない～何が幸せ？～	  TITLE=たどりつく場所	
/home/pi/mount/Hireso/丸本莉子/3-0008244909.flac	  ARTIST=丸本 莉子	  ALBUM=誰にもわからない～何が幸せ？～	  TITLE=糸	
/home/pi/mount/Hireso/丸本莉子/1-0008244907.flac	  ARTIST=丸本 莉子	  ALBUM=誰にもわからない～何が幸せ？～	  TITLE=誰にもわからない	
/home/pi/mount/Hireso/丸本莉子/4-0008244910.flac	  ARTIST=丸本 莉子	  ALBUM=誰にもわからない～何が幸せ？～	  TITLE=トロイメライ～人魚の夢～	
/home/pi/mount/Hireso/シュタインズゲート/0003369697.flac	  ARTIST=いとうかなこ	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=A．R．	
/home/pi/mount/Hireso/シュタインズゲート/0003369702.flac	  ARTIST=いとうかなこ	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=非線形ジェニアック	
/home/pi/mount/Hireso/シュタインズゲート/0003369705.flac	  ARTIST=アフィリア・サーガ	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=禁断無敵のだーりん	
/home/pi/mount/Hireso/シュタインズゲート/0003369711.flac	  ARTIST=牧瀬紅莉栖(cv．今井麻美)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=約束のパラダイム	
/home/pi/mount/Hireso/シュタインズゲート/0003369707.flac	  ARTIST=ファンタズム(FES cv．榊原ゆい)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=EUPHORIA ～償いのレクイエム～	
/home/pi/mount/Hireso/シュタインズゲート/0003369714.flac	  ARTIST=フェイリス・ニャンニャン(cv．桃井はるこ)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=Nyan☆Nyan☆Galaxy！	
/home/pi/mount/Hireso/シュタインズゲート/0003369704.flac	  ARTIST=アフィリア・サーガ	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=La*La*Laラボリューション	
/home/pi/mount/Hireso/シュタインズゲート/0003369703.flac	  ARTIST=ファンタズム(FES cv．榊原ゆい)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=プレギエーラの月夜に	
/home/pi/mount/Hireso/シュタインズゲート/0003369713.flac	  ARTIST=漆原るか(cv．小林ゆう)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=儚い記憶のかけら	
/home/pi/mount/Hireso/シュタインズゲート/0003369694.flac	  ARTIST=いとうかなこ	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=スカイクラッドの観測者	
/home/pi/mount/Hireso/シュタインズゲート/0003369706.flac	  ARTIST=いとうかなこ	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=永遠のベクトル	
/home/pi/mount/Hireso/シュタインズゲート/0003369701.flac	  ARTIST=いとうかなこ	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=宇宙エンジニア	
/home/pi/mount/Hireso/シュタインズゲート/0003369709.flac	  ARTIST=椎名まゆり(cv．花澤香菜)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=優しい夕暮れ	
/home/pi/mount/Hireso/シュタインズゲート/0003369699.flac	  ARTIST=いとうかなこ	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=Hacking to the Gate	
/home/pi/mount/Hireso/シュタインズゲート/0003369700.flac	  ARTIST=ファンタズム(FES cv．榊原ゆい)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=刻司ル十二ノ盟約	
/home/pi/mount/Hireso/シュタインズゲート/0003369698.flac	  ARTIST=いとうかなこ	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=Another Heaven	
